Date,kWhrs
2021-05-01 06:00:00,2.2594166666666666
2021-05-01 07:00:00,13.6265
2021-05-01 08:00:00,27.462333333333333
2021-05-01 09:00:00,40.26583333333333
2021-05-01 10:00:00,47.7435
2021-05-01 11:00:00,54.376999999999995
2021-05-01 12:00:00,52.751999999999995
2021-05-01 13:00:00,25.870916666666666
2021-05-01 14:00:00,16.550416666666667
2021-05-01 15:00:00,20.114083333333333
2021-05-01 16:00:00,4.8974166666666665
2021-05-01 17:00:00,2.0324166666666668
2021-05-01 18:00:00,0.7098333333333333
2021-05-02 06:00:00,3.2882499999999997
2021-05-02 07:00:00,13.737083333333333
2021-05-02 08:00:00,28.497749999999996
2021-05-02 09:00:00,39.58058333333333
2021-05-02 10:00:00,45.88466666666666
2021-05-02 11:00:00,39.81224999999999
2021-05-02 12:00:00,49.16208333333333
2021-05-02 13:00:00,37.08358333333333
2021-05-02 14:00:00,30.581916666666665
2021-05-02 15:00:00,1.9719166666666665
2021-05-02 16:00:00,0.5675833333333333
2021-05-02 17:00:00,2.3601666666666663
2021-05-02 18:00:00,1.1915
2021-05-03 06:00:00,1.8837499999999998
2021-05-03 07:00:00,12.687666666666667
2021-05-03 08:00:00,26.967916666666664
2021-05-03 09:00:00,39.98283333333333
2021-05-03 10:00:00,46.658
2021-05-03 11:00:00,35.98791666666666
2021-05-03 12:00:00,31.51625
2021-05-03 13:00:00,16.923916666666667
2021-05-03 14:00:00,27.999416666666665
2021-05-03 15:00:00,33.36216666666667
2021-05-03 16:00:00,10.619333333333332
2021-05-03 17:00:00,4.9911666666666665
2021-05-03 18:00:00,0.6919166666666666
2021-05-04 06:00:00,2.2749166666666665
2021-05-04 07:00:00,12.431249999999999
2021-05-04 08:00:00,17.86883333333333
2021-05-04 09:00:00,31.882583333333333
2021-05-04 10:00:00,40.98616666666666
2021-05-04 11:00:00,42.237249999999996
2021-05-04 12:00:00,24.414
2021-05-04 13:00:00,21.24175
2021-05-04 14:00:00,21.55333333333333
2021-05-04 15:00:00,11.958833333333333
2021-05-04 16:00:00,2.8205
2021-05-04 17:00:00,3.208083333333333
2021-05-04 18:00:00,1.0819999999999999
2021-05-05 06:00:00,1.7491666666666665
2021-05-05 07:00:00,8.766416666666666
2021-05-05 08:00:00,18.519833333333334
2021-05-05 09:00:00,32.97983333333333
2021-05-05 10:00:00,52.12658333333333
2021-05-05 11:00:00,34.88191666666667
2021-05-05 12:00:00,42.13233333333333
2021-05-05 13:00:00,36.76758333333333
2021-05-05 14:00:00,17.825583333333334
